shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/3293473,12.1246483,-86.1801669,450,
relation/3293473,12.124783,-86.179717,451,
relation/3293473,12.124851,-86.1793006,452,
relation/3293473,12.1248741,-86.1788529,453,
relation/3293473,12.1248771,-86.1781618,454,
relation/3293473,12.1248854,-86.1762783,455,
relation/3293473,12.1248879,-86.1757116,456,
relation/3293473,12.1248984,-86.1754793,457,
relation/3293473,12.1249329,-86.1747139,458,
relation/3293473,12.1249366,-86.1746098,459,
relation/3293473,12.125018,-86.1733873,460,
relation/3293473,12.1250192,-86.1733253,461,
relation/3293473,12.1246691,-86.1730313,462,
relation/3293473,12.1229718,-86.1715947,463,
relation/3293473,12.1229357,-86.1715641,464,
relation/3293473,12.1227152,-86.1713647,465,
relation/3293473,12.1218649,-86.1706615,466,
relation/3293473,12.1217557,-86.1705723,467,
relation/3293473,12.1211473,-86.1700803,468,
relation/3293473,12.1205696,-86.1695815,469,
relation/3293473,12.1204819,-86.1695082,470,
relation/3293473,12.1201768,-86.1692154,471,
relation/3293473,12.1198613,-86.1689502,472,
relation/3293473,12.1187388,-86.1680088,473,
relation/3293473,12.1181071,-86.1674573,474,
relation/3293473,12.1175668,-86.1669926,475,
relation/3293473,12.1174199,-86.1668586,476,
relation/3293473,12.1168325,-86.1663114,477,
relation/3293473,12.1169055,-86.1661992,478,
relation/3293473,12.1173868,-86.1657404,479,
relation/3293473,12.1174174,-86.1657104,480,
relation/3293473,12.1178337,-86.165288,481,
relation/3293473,12.1179941,-86.1651601,482,
relation/3293473,12.1181807,-86.1650627,483,
relation/3293473,12.1183018,-86.1650273,484,
relation/3293473,12.1184835,-86.1650185,485,
relation/3293473,12.1194313,-86.165036,486,
relation/3293473,12.1200424,-86.1650735,487,
relation/3293473,12.1206475,-86.1650975,488,
relation/3293473,12.1206286,-86.166034,489,
relation/3293473,12.1207401,-86.166013,490,
relation/3293473,12.1208431,-86.1659865,491,
relation/3293473,12.1211562,-86.1659162,492,
relation/3293473,12.1216082,-86.1658203,493,
relation/3293473,12.1221096,-86.165751,494,
relation/3293473,12.1226492,-86.1656446,495,
relation/3293473,12.1226824,-86.1656381,496,
relation/3293473,12.1225031,-86.1652608,497,
relation/3293473,12.1223714,-86.1649759,498,
relation/3293473,12.1223991,-86.1649147,499,
relation/3293473,12.1224238,-86.1648612,500,
relation/3293473,12.1225368,-86.1647473,501,
relation/3293473,12.1247803,-86.1631924,502,
relation/3293473,12.1262203,-86.1621944,503,
relation/3293473,12.1263158,-86.1621351,504,
relation/3293473,12.1264443,-86.1620832,505,
relation/3293473,12.1269037,-86.1620238,506,
relation/3293473,12.1276884,-86.1619554,507,
relation/3293473,12.1277636,-86.1619341,508,
relation/3293473,12.1278453,-86.1618966,509,
relation/3293473,12.1278946,-86.16183,510,
relation/3293473,12.1279312,-86.1617319,511,
relation/3293473,12.1280109,-86.1611497,512,
relation/3293473,12.1280341,-86.1609803,513,
relation/3293473,12.12809,-86.1607509,514,
relation/3293473,12.1281013,-86.1607047,515,
relation/3293473,12.1281616,-86.1604876,516,
relation/3293473,12.1282428,-86.1603109,517,
relation/3293473,12.1283569,-86.1601428,518,
relation/3293473,12.1285425,-86.1598696,519,
relation/3293473,12.1288585,-86.1595389,520,
relation/3293473,12.1289087,-86.1594808,521,
relation/3293473,12.1288228,-86.1594643,522,
relation/3293473,12.128795,-86.1594529,523,
relation/3293473,12.1284395,-86.1594624,524,
relation/3293473,12.1281401,-86.1594942,525,
relation/3293473,12.1280055,-86.159499,526,
relation/3293473,12.1277239,-86.1595092,527,
relation/3293473,12.1275452,-86.1595015,528,
relation/3293473,12.1273269,-86.1595156,529,
relation/3293473,12.1272107,-86.1595335,530,
relation/3293473,12.1270113,-86.1595643,531,
relation/3293473,12.1267745,-86.1595873,532,
relation/3293473,12.126679,-86.1595663,533,
relation/3293473,12.126608,-86.159508,534,
relation/3293473,12.1265656,-86.1593724,535,
relation/3293473,12.1263312,-86.1586233,536,
relation/5449249,12.1569044,-86.2776976,1,
relation/5449249,12.1569416,-86.2780837,2,
relation/5449249,12.1569844,-86.2785848,3,
relation/5449249,12.1570219,-86.2789304,4,
relation/5449249,12.1570671,-86.2793468,5,
relation/5449249,12.1570813,-86.2794777,6,
relation/5449249,12.1571359,-86.2803779,7,
relation/5449249,12.1571955,-86.2812511,8,
relation/5449249,12.1572174,-86.2817169,9,
relation/5449249,12.1572252,-86.2819101,10,
relation/5449249,12.1572308,-86.2821071,11,
relation/5449249,12.1572,-86.2820981,12,
relation/5449249,12.1571691,-86.2820994,13,
relation/5449249,12.1570302,-86.2821088,14,
relation/5449249,12.1569449,-86.2821162,15,
relation/5449249,12.1566773,-86.2821393,16,
relation/5449249,12.1563515,-86.282172,17,
relation/5449249,12.1559206,-86.2822228,18,
relation/5449249,12.1556959,-86.2822401,19,
relation/5449249,12.1553643,-86.282287,20,
relation/5449249,12.1550988,-86.282313,21,
relation/5449249,12.1547881,-86.2823434,22,
relation/5449249,12.1544693,-86.2823754,23,
relation/5449249,12.1539518,-86.2824409,24,
relation/5449249,12.1535115,-86.2824882,25,
relation/5449249,12.1531994,-86.2825237,26,
relation/5449249,12.1531064,-86.2825343,27,
relation/5449249,12.1530165,-86.2825415,28,
relation/5449249,12.1528456,-86.2825553,29,
relation/5449249,12.152797,-86.282562,30,
relation/5449249,12.1526078,-86.2825883,31,
relation/5449249,12.1524519,-86.2826099,32,
relation/5449249,12.1521327,-86.2826438,33,
relation/5449249,12.1517778,-86.282698,34,
relation/5449249,12.1515879,-86.2826983,35,
relation/5449249,12.1513646,-86.2826871,36,
relation/5449249,12.1512872,-86.2826802,37,
relation/5449249,12.1512213,-86.282658,38,
relation/5449249,12.1511733,-86.2826232,39,
relation/5449249,12.1510458,-86.2825012,40,
relation/5449249,12.1508091,-86.2822679,41,
relation/5449249,12.1507137,-86.2821709,42,
relation/5449249,12.1506128,-86.282085,43,
relation/5449249,12.1505472,-86.2820419,44,
relation/5449249,12.1504816,-86.2820098,45,
relation/5449249,12.1504132,-86.2819833,46,
relation/5449249,12.1503503,-86.2819623,47,
relation/5449249,12.1502605,-86.2819451,48,
relation/5449249,12.1500905,-86.2819466,49,
relation/5449249,12.1498466,-86.2819719,50,
relation/5449249,12.1497477,-86.2819831,51,
relation/5449249,12.1495255,-86.2820081,52,
relation/5449249,12.1492482,-86.2820458,53,
relation/5449249,12.1490979,-86.2820663,54,
relation/5449249,12.1478875,-86.282192,55,
relation/5449249,12.1474925,-86.2822347,56,
relation/5449249,12.1471617,-86.2822657,57,
relation/5449249,12.1469163,-86.2822887,58,
relation/5449249,12.1463116,-86.2823269,59,
relation/5449249,12.1459003,-86.2823517,60,
relation/5449249,12.1453616,-86.2824079,61,
relation/5449249,12.1448514,-86.2824591,62,
relation/5449249,12.1443185,-86.2825167,63,
relation/5449249,12.1439373,-86.2825563,64,
relation/5449249,12.1432909,-86.2826133,65,
relation/5449249,12.1422906,-86.2827016,66,
relation/5449249,12.1417249,-86.2827547,67,
relation/5449249,12.1414034,-86.2827845,68,
relation/5449249,12.1407262,-86.2828574,69,
relation/5449249,12.1405025,-86.2828815,70,
relation/5449249,12.1399784,-86.2829393,71,
relation/5449249,12.1396391,-86.2829741,72,
relation/5449249,12.1393309,-86.282983,73,
relation/5449249,12.139107,-86.2829692,74,
relation/5449249,12.1388486,-86.2829207,75,
relation/5449249,12.1386173,-86.2828619,76,
relation/5449249,12.138204,-86.2826986,77,
relation/5449249,12.1379109,-86.2825126,78,
relation/5449249,12.1375829,-86.2822349,79,
relation/5449249,12.1373956,-86.2820734,80,
relation/5449249,12.137268,-86.2819694,81,
relation/5449249,12.1368088,-86.2816105,82,
relation/5449249,12.1366251,-86.2814909,83,
relation/5449249,12.1365618,-86.2814497,84,
relation/5449249,12.1365561,-86.2814471,85,
relation/5449249,12.1362933,-86.2813276,86,
relation/5449249,12.1361505,-86.2812646,87,
relation/5449249,12.1360114,-86.2812651,88,
relation/5449249,12.1357992,-86.28123,89,
relation/5449249,12.1356155,-86.281211,90,
relation/5449249,12.1353613,-86.2813166,91,
relation/5449249,12.1353157,-86.2813469,92,
relation/5449249,12.1352657,-86.2813689,93,
relation/5449249,12.1351948,-86.2813845,94,
relation/5449249,12.1351223,-86.2813835,95,
relation/5449249,12.1350518,-86.2813659,96,
relation/5449249,12.1349869,-86.2813328,97,
relation/5449249,12.1349209,-86.2812747,98,
relation/5449249,12.1348724,-86.2812008,99,
relation/5449249,12.1348159,-86.2811809,100,
relation/5449249,12.1347538,-86.2811695,101,
relation/5449249,12.1346889,-86.2811639,102,
relation/5449249,12.134624,-86.281164,103,
relation/5449249,12.1344176,-86.2811848,104,
relation/5449249,12.1337132,-86.2813114,105,
relation/5449249,12.1335098,-86.2813397,106,
relation/5449249,12.1333469,-86.2813624,107,
relation/5449249,12.1331983,-86.2813761,108,
relation/5449249,12.1329453,-86.2813268,109,
relation/5449249,12.1327057,-86.2812597,110,
relation/5449249,12.1323268,-86.2810694,111,
relation/5449249,12.1319667,-86.2808216,112,
relation/5449249,12.1317579,-86.2807531,113,
relation/5449249,12.1316202,-86.2806969,114,
relation/5449249,12.1314446,-86.280649,115,
relation/5449249,12.1312977,-86.2806327,116,
relation/5449249,12.1310115,-86.2806429,117,
relation/5449249,12.130786,-86.2806764,118,
relation/5449249,12.1301819,-86.280768,119,
relation/5449249,12.1298151,-86.280828,120,
relation/5449249,12.1296245,-86.2808654,121,
relation/5449249,12.1293294,-86.2809365,122,
relation/5449249,12.1291334,-86.2809938,123,
relation/5449249,12.1288867,-86.2810735,124,
relation/5449249,12.1287754,-86.2811145,125,
relation/5449249,12.1286751,-86.2811515,126,
relation/5449249,12.1283539,-86.281312,127,
relation/5449249,12.1277733,-86.2816715,128,
relation/5449249,12.1274099,-86.2819268,129,
relation/5449249,12.1272799,-86.2820252,130,
relation/5449249,12.1271141,-86.2821476,131,
relation/5449249,12.1267344,-86.2824278,132,
relation/5449249,12.1264392,-86.2826591,133,
relation/5449249,12.1261801,-86.2828541,134,
relation/5449249,12.1259195,-86.28309,135,
relation/5449249,12.1258484,-86.2831726,136,
relation/5449249,12.1258159,-86.283217,137,
relation/5449249,12.1257866,-86.2832647,138,
relation/5449249,12.1257233,-86.2833936,139,
relation/5449249,12.1257162,-86.2834541,140,
relation/5449249,12.1256978,-86.283517,141,
relation/5449249,12.1256771,-86.2835601,142,
relation/5449249,12.1256495,-86.2836008,143,
relation/5449249,12.1256093,-86.2836335,144,
relation/5449249,12.1255623,-86.2836616,145,
relation/5449249,12.1255153,-86.2836803,146,
relation/5449249,12.125466,-86.2836944,147,
relation/5449249,12.1254152,-86.2837003,148,
relation/5449249,12.1253696,-86.2836925,149,
relation/5449249,12.1253283,-86.2836771,150,
relation/5449249,12.125296,-86.2836546,151,
relation/5449249,12.1252676,-86.2836367,152,
relation/5449249,12.1252421,-86.2836004,153,
relation/5449249,12.1252255,-86.2835701,154,
relation/5449249,12.1252118,-86.2835348,155,
relation/5449249,12.1251969,-86.2834986,156,
relation/5449249,12.1251866,-86.2834601,157,
relation/5449249,12.125177,-86.2833844,158,
relation/5449249,12.1251681,-86.2833087,159,
relation/5449249,12.1251516,-86.2830974,160,
relation/5449249,12.1251519,-86.2830429,161,
relation/5449249,12.1251568,-86.2829884,162,
relation/5449249,12.1251737,-86.282946,163,
relation/5449249,12.1251912,-86.2829082,164,
relation/5449249,12.1252132,-86.2828705,165,
relation/5449249,12.1252335,-86.2828397,166,
relation/5449249,12.1252538,-86.2827039,167,
relation/5449249,12.1252671,-86.2826434,168,
relation/5449249,12.1252762,-86.2825899,169,
relation/5449249,12.1252836,-86.2825359,170,
relation/5449249,12.1252884,-86.2824737,171,
relation/5449249,12.1252883,-86.2824356,172,
relation/5449249,12.1252865,-86.2824006,173,
relation/5449249,12.1252833,-86.2823656,174,
relation/5449249,12.1252588,-86.2822102,175,
relation/5449249,12.1252194,-86.2819114,176,
relation/5449249,12.1252352,-86.2817598,177,
relation/5449249,12.1252155,-86.2816458,178,
relation/5449249,12.125147,-86.2811499,179,
relation/5449249,12.1249706,-86.2800644,180,
relation/5449249,12.1249587,-86.2799912,181,
relation/5449249,12.1248886,-86.2795618,182,
relation/5449249,12.1247697,-86.2788982,183,
relation/5449249,12.1247156,-86.2786957,184,
relation/5449249,12.12456,-86.2781183,185,
relation/5449249,12.1245012,-86.2779136,186,
relation/5449249,12.124404,-86.2775648,187,
relation/5449249,12.1243588,-86.2773652,188,
relation/5449249,12.1243052,-86.2770771,189,
relation/5449249,12.1242718,-86.276869,190,
relation/5449249,12.1242691,-86.2768345,191,
relation/5449249,12.1242595,-86.2767093,192,
relation/5449249,12.1242585,-86.2763659,193,
relation/5449249,12.1242907,-86.2760996,194,
relation/5449249,12.1242848,-86.2759271,195,
relation/5449249,12.124313,-86.2756917,196,
relation/5449249,12.1244075,-86.275325,197,
relation/5449249,12.1246361,-86.2748512,198,
relation/5449249,12.1246667,-86.2747869,199,
relation/5449249,12.1247178,-86.2746942,200,
relation/5449249,12.1247892,-86.2745754,201,
relation/5449249,12.1248207,-86.2745277,202,
relation/5449249,12.1249446,-86.2743121,203,
relation/5449249,12.1254263,-86.2735385,204,
relation/5449249,12.1258905,-86.2727856,205,
relation/5449249,12.1260383,-86.2725458,206,
relation/5449249,12.1269765,-86.2710509,207,
relation/5449249,12.1276616,-86.2699339,208,
relation/5449249,12.1281961,-86.2689596,209,
relation/5449249,12.1283409,-86.2686118,210,
relation/5449249,12.1285108,-86.2681634,211,
relation/5449249,12.1286561,-86.267708,212,
relation/5449249,12.12871,-86.2675285,213,
relation/5449249,12.1287586,-86.2673345,214,
relation/5449249,12.1288168,-86.2671179,215,
relation/5449249,12.1288392,-86.2670239,216,
relation/5449249,12.1288528,-86.2669567,217,
relation/5449249,12.128857,-86.266883,218,
relation/5449249,12.1288407,-86.26681,219,
relation/5449249,12.1288045,-86.2667064,220,
relation/5449249,12.1287818,-86.2665996,221,
relation/5449249,12.1287749,-86.2665858,222,
relation/5449249,12.1287513,-86.266546,223,
relation/5449249,12.128732,-86.266504,224,
relation/5449249,12.1287171,-86.26646,225,
relation/5449249,12.1287069,-86.2664148,226,
relation/5449249,12.1287009,-86.2663596,227,
relation/5449249,12.1287016,-86.2663041,228,
relation/5449249,12.1287093,-86.2662491,229,
relation/5449249,12.1287237,-86.2661956,230,
relation/5449249,12.1287446,-86.2661443,231,
relation/5449249,12.1287716,-86.2660961,232,
relation/5449249,12.1288043,-86.2660519,233,
relation/5449249,12.1288423,-86.2660122,234,
relation/5449249,12.1288908,-86.2659735,235,
relation/5449249,12.1289442,-86.2659423,236,
relation/5449249,12.1290014,-86.2659193,237,
relation/5449249,12.1290612,-86.2659048,238,
relation/5449249,12.129117,-86.2658994,239,
relation/5449249,12.1291728,-86.2659014,240,
relation/5449249,12.1292281,-86.2659108,241,
relation/5449249,12.1292817,-86.2659275,242,
relation/5449249,12.1293326,-86.2659512,243,
relation/5449249,12.1293801,-86.2659815,244,
relation/5449249,12.1294234,-86.2660178,245,
relation/5449249,12.1294617,-86.2660596,246,
relation/5449249,12.1294943,-86.266106,247,
relation/5449249,12.1295132,-86.2661403,248,
relation/5449249,12.129529,-86.2661762,249,
relation/5449249,12.1295415,-86.2662134,250,
relation/5449249,12.1295509,-86.2662516,251,
relation/5449249,12.1296175,-86.2663288,252,
relation/5449249,12.1297135,-86.2664104,253,
relation/5449249,12.129808,-86.2664743,254,
relation/5449249,12.1299417,-86.2665328,255,
relation/5449249,12.1302585,-86.2666507,256,
relation/5449249,12.1308727,-86.2668442,257,
relation/5449249,12.1309488,-86.2668712,258,
relation/5449249,12.131314,-86.2669954,259,
relation/5449249,12.1316775,-86.2671137,260,
relation/5449249,12.133882,-86.2678246,261,
relation/5449249,12.1345214,-86.2680147,262,
relation/5449249,12.1345502,-86.2678508,263,
relation/5449249,12.1345905,-86.2676302,264,
relation/5449249,12.134605,-86.2674251,265,
relation/5449249,12.1346049,-86.2674106,266,
relation/5449249,12.1345991,-86.2664305,267,
relation/5449249,12.1346027,-86.2660043,268,
relation/5449249,12.1346108,-86.2651992,269,
relation/5449249,12.1349201,-86.2652602,270,
relation/5449249,12.1355206,-86.2654277,271,
relation/5449249,12.1363139,-86.2656389,272,
relation/5449249,12.1366119,-86.2657321,273,
relation/5449249,12.1368246,-86.2658082,274,
relation/5449249,12.1368752,-86.2658323,275,
relation/5449249,12.1370444,-86.2658984,276,
relation/5449249,12.1370681,-86.2659077,277,
relation/5449249,12.1371275,-86.2659303,278,
relation/5449249,12.1372137,-86.2659624,279,
relation/5449249,12.137317,-86.266001,280,
relation/5449249,12.1374438,-86.2660028,281,
relation/5449249,12.1376016,-86.2659856,282,
relation/5449249,12.1378431,-86.265924,283,
relation/5449249,12.1386019,-86.2657852,284,
relation/5449249,12.1393404,-86.2656464,285,
relation/5449249,12.1400762,-86.2655082,286,
relation/5449249,12.1402127,-86.2654825,287,
relation/5449249,12.1408465,-86.2653634,288,
relation/5449249,12.1415817,-86.2652253,289,
relation/5449249,12.1423342,-86.2651016,290,
relation/5449249,12.1431005,-86.2649365,291,
relation/5449249,12.1433016,-86.2648914,292,
relation/5449249,12.1436251,-86.2648254,293,
relation/5449249,12.14408,-86.2647338,294,
relation/5449249,12.1441002,-86.2643866,295,
relation/5449249,12.144121,-86.264099,296,
relation/5449249,12.144125,-86.263879,297,
relation/5449249,12.1440887,-86.263559,298,
relation/5449249,12.1439605,-86.2631413,299,
relation/5449249,12.1439218,-86.2629696,300,
relation/5449249,12.1439221,-86.2627055,301,
relation/5449249,12.143941,-86.2624375,302,
relation/5449249,12.1439929,-86.2622097,303,
relation/5449249,12.1440632,-86.2619865,304,
relation/5449249,12.1441209,-86.2618715,305,
relation/5449249,12.1442711,-86.2616172,306,
relation/5449249,12.144433,-86.2614041,307,
relation/5449249,12.1449879,-86.260782,308,
relation/5449249,12.1451463,-86.2606052,309,
relation/5449249,12.1452671,-86.2604507,310,
relation/5449249,12.1450129,-86.2603593,311,
relation/5449249,12.1447041,-86.2602565,312,
